path,Cause_en,Cause_mm,Cause_mm_Zawgyi,Cause_mm_zawgyi_rev,Cause_mm_uni_rev_orig,Cause_mm_uni_rev,Level_1,Level_2,value,Lower_bound,Upper_bound
r|Non-communicable diseases|Cardiovascular diseases|လေဖြတ်ရောဂါ ,Cerebrovascular disease,လေဖြတ် ရောဂါ ,ေလျဖတ္ ေရာဂါ ,ေလျဖတ္ ေရာဂါ ,လေဖြတ် ရောဂါ ,လေဖြတ် ရောဂါ ,Non-communicable diseases,Cardiovascular diseases,0.06147195,0.04804076839,0.07310075377
r|Non-communicable diseases|Neoplasms|သားအိမ်ခေါင်းကင်ဆာ,Cervical cancer,သား အိမ်ခေါင်း ကင်ဆာ,သား အိမ္ေခါင္း ကင္ဆာ,သားအိမ္ေခါင္း ကင္ဆာ,သားအိမ်ခေါင်း ကင်ဆာ,သားအိမ် ခေါင်း ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00846661,0.004719283233,0.01200174101
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Chagas disease",Chagas disease,,,အေမရိကန္ ထရစ္ပန္ႏိုဆိုးမား ကပ္ပါး ေရာဂါ [ရွားဂါ့(စ္) ေရာဂါ],အမေရိကန် ထရစ်ပန်နိုဆိုးမား ကပ်ပါး ရောဂါ [ရှားဂါ့(စ်) ရောဂါ],အမေရိကန် ထရစ်ပန်နိုဆိုးမား ကပ်ပါး ရောဂါ [ရှားဂါ့(စ်) ရောဂါ],"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|ကျောက်ကပ်ရောဂါ ",Chronic kidney disease,ကျောက်ကပ် ရောဂါ ,ေက်ာက္ကပ္ ေရာဂါ,နာတာရွည္ ေက်ာက္ကပ္ ေရာဂါ,နာတာရှည် ကျောက်ကပ် ရောဂါ,နာတာရှည် ကျောက်ကပ် ရောဂါ,Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.01666894,0.012737155,0.02060362974
r|Non-communicable diseases|Chronic respiratory diseases|အဆုတ် ပိတ်ဆို့ ရောဂါ,Chronic obstructive pulmonary disease,အဆုတ် ပိတ်ဆို့ ရောဂါ,အဆုတ္ ပိတ္ဆို႔ ေရာဂါ,နာတာရွည္ ေလႁပြန္ က်ဥ္းပိတ္ ေရာဂါ,နာတာရှည် လေပြွန် ကျဉ်းပိတ် ရောဂါ,နာတာရှည် လေပြွန် ကျဉ်းပိတ် ရောဂါ,Non-communicable diseases,Chronic respiratory diseases,0.02737531,0.0233025257,0.03153577397
r|Non-communicable diseases|Cirrhosis and other chronic liver diseases|အရက်ကျောင့်ဖြစ်သော အသဲခြောက် ရောဂါ ,Cirrhosis and other chronic liver diseases due to alcohol use,အရက် ကျောင့်ဖြစ်သော အသဲခြောက် ရောဂါ ,အရက္ ေက်ာင့္ျဖစ္ေသာ အသဲေျခာက္ ေရာဂါ ,အရက္ ေၾကာင့္ျဖစ္ေသာ အသဲေျခာက္ ေရာဂါ ႏွင့္ အျခား နာတာရွည္ အသဲေရာဂါမ်ား,အရက် ကြောင့်ဖြစ်သော အသဲခြောက် ရောဂါ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,အရက် ကြောင့်ဖြစ်သော အသဲခြောက် ရောဂါ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,Non-communicable diseases,Cirrhosis and other chronic liver diseases,0.01301203,0.007915590971,0.01884799743
r|Non-communicable diseases|Cirrhosis and other chronic liver diseases|အသည်းရောင် အသားဝါ ရောဂါ ဘီပိုး,Cirrhosis and other chronic liver diseases due to hepatitis B,အသည်း ရောင် အသားဝါ ရောဂါ ဘီပိုး,အသည္း ေရာင္ အသားဝါ ေရာဂါ ဘီပိုး,အသည္းေရာင္ အသားဝါ ဘီပိုး ေၾကာင့္ ျဖစ္ေသာ အသဲေျခာက္ျခင္း၊ ႏွင့္ အျခား နာတာရွည္ အသဲေရာဂါမ်ား,အသည်းရောင် အသားဝါ ဘီပိုး ကြောင့် ဖြစ်သော အသဲခြောက်ခြင်း၊ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,အသည်းရောင် အသားဝါ ဘီပိုး ကြောင့် ဖြစ်သော အသဲခြောက်ခြင်း၊ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,Non-communicable diseases,Cirrhosis and other chronic liver diseases,0.01503022,0.009652892788,0.02080164485
r|Non-communicable diseases|Cirrhosis and other chronic liver diseases|အသည်းရောင် အသားဝါ ရောဂါ စီပိုး,Cirrhosis and other chronic liver diseases due to hepatitis C,အသည်း ရောင် အသားဝါ ရောဂါ စီပိုး,အသည္း ေရာင္ အသားဝါ ေရာဂါ စီပိုး,အသည္း ေရာင္ အသားဝါ စီပိုး ေၾကာင့္ ျဖစ္ေသာ အသဲေျခာက္ေရာဂါ ႏွင့္ အျခား နာတာရွည္ အသဲေရာဂါမ်ား,အသည်း ရောင် အသားဝါ စီပိုး ကြောင့် ဖြစ်သော အသဲခြောက်ရောဂါ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,အသည်း ရောင် အသားဝါ စီပိုး ကြောင့် ဖြစ်သော အသဲ ခြောက်ရောဂါ နှင့် အခြား နာတာရှည် အသဲရောဂါများ,Non-communicable diseases,Cirrhosis and other chronic liver diseases,0.00890697,0.005247651559,0.01244597265
r|Non-communicable diseases|Cirrhosis and other chronic liver diseases|အချားကျောင့်ဖြစ်သော အသဲခြောက် ရောဂါ ,Cirrhosis and other chronic liver diseases due to other causes,အချား ကျောင့် ဖြစ်သော အသဲခြောက် ရောဂါ ,အခ်ား ေက်ာင့္ ျဖစ္ေသာ အသဲေျခာက္ ေရာဂါ ,အျခားအေၾကာင္းမ်ားေၾကာင့္ ျဖစ္ေသာ အသဲေျခာက္ေရာဂါ ႏွင့္ အျခား နာတာရွည္အသဲေရာဂါမ်ား,အခြားအကြောင်းများကြောင့် ဖြစ်သော အသဲခြောက်ရောဂါ နှင့် အခြား နာတာရှည်အသဲရောဂါများ,အခြား အကြောင်း များကြောင့် ဖြစ်သော အသဲခြောက်ရောဂါ နှင့် အခြား နာတာရှည်အသဲရောဂါများ,Non-communicable diseases,Cirrhosis and other chronic liver diseases,0.00848182,0.006116295352,0.01070865937
"r|Injuries|Forces of nature, war, and legal intervention|Collective violence and legal intervention",Collective violence and legal intervention,,,လူစုလူေဝးျဖင့္ အၾကမ္းဖက္ျခင္း ႏွင့္ ဥပေဒအရ စီရင္ျခင္း,လူစုလူဝေးဖြင့် အကြမ်းဖက်ခြင်း နှင့် ဥပဒေအရ စီရင်ခြင်း,လူစု လူဝေး ဖြင့် အကြမ်း ဖက်ခြင်း နှင့် ဥပဒေအရ စီရင်ခြင်း,Injuries,"Forces of nature, war, and legal intervention",0.00134947,0.0005660642951,0.002309503393
r|Non-communicable diseases|Neoplasms|အူမကြီးကင်ဆာ,Colon and rectum cancer,အူမကြီး ကင်ဆာ,အူမႀကီး ကင္ဆာ,အူမႀကီး ႏွင့္ စအို ကင္ဆာ,အူမကြီး နှင့် စအို ကင်ဆာ,အူမကြီး နှင့် စအို ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00783856,0.005402596339,0.01047259381
r|Non-communicable diseases|Mental and substance use disorders|အကျင့်တရားဆိုင်ရာရောဂါ,Conduct disorder,အကျင့် တရား ဆိုင်ရာ ရောဂါ,အက်င့္ တရား ဆိုင္ရာ ေရာဂါ,ေနထိုင္ျပဳမူပံုဆိုင္ရာ မူမမွန္သည့္ ေရာဂါ,နေထိုင်ပြုမူပုံဆိုင်ရာ မူမမှန်သည့် ရောဂါ,နေထိုင် ပြုမူ ပုံဆိုင် ရာ မူမမှန်သည့် ရောဂါ,Non-communicable diseases,Mental and substance use disorders,0.00273548,0.00158097781,0.004238819656
r|Non-communicable diseases|Other non-communicable diseases|မွေးရာပါ  ချွတ်ယွင်းချက်,Congenital birth defects,မွေးရာပါ  ချွတ်ယွင်း ချက်,ေမြးရာပါ  ခၽြတ္ယြင္း ခ်က္,ေမြးရာပါ  အဂၤါ ခၽြတ္ယြင္း ခ်က္မ်ား,မွေးရာပါ  အင်္ဂါ ချွတ်ယွင်း ချက်များ,မွေးရာပါ အင်္ဂါ ချွတ်ယွင်း ချက်များ,Non-communicable diseases,Other non-communicable diseases,0.02380028,0.01652112073,0.03243044754
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Cystic echinococcosis",Cystic echinococcosis,,,အီခိုင္ႏိုေကာ့ကပ္ သံျပားေကာင္ ေရအိတ္စဲြ ေရာဂါ,အီခိုင်နိုကော့ကပ် သံပြားကောင် ရေအိတ်စွဲ ရောဂါ,အီခိုင်နိုကော့ကပ် သံပြားကောင် ရေအိတ်စွဲ ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00005828,0.00004492682328,0.00007570774209
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Cysticercosis",Cysticercosis,,,ဝက္သား သံျပားေကာင္ ေလာက္လန္းတြယ္ ေရာဂါ ,ဝက်သား သံပြားကောင် လောက်လန်းတွယ် ရောဂါ,ဝက်သား သံပြားကောင် လောက်လန်းတွယ် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00002126,0.0000147428684,0.00002973818022
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Dengue",Dengue,,,ေသြးလြန္တုပ္ေကြးေရာဂါ,သွေးလွန်တုပ်ကွေးရောဂါ,,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00165808,0.0008721940583,0.002794638483
r|Non-communicable diseases|Mental and substance use disorders|စိတ်ကျရောဂါ,Depressive disorders,စိတ်ကျ ရောဂါ,စိတ္က် ေရာဂါ,စိတ္က် ေရာဂါမ်ား,စိတ်ကျ ရောဂါများ,စိတ်ကျ ရောဂါများ,Non-communicable diseases,Mental and substance use disorders,0.01739945,0.01147671,0.02440881347
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|ဆီးချိုရောဂါ",Diabetes mellitus,ဆီးချို ရောဂါ,ဆီးခ်ိဳ ေရာဂါ,ဆီးခ်ိဳ ေရာဂါ,ဆီးချို ရောဂါ,ဆီးချို ရောဂါ,Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.03461605,0.03022007791,0.03914957153
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|ဝမ်းရောဂါ ",Diarrheal diseases,ဝမ်း ရောဂါ ,ဝမ္း ေရာဂါ ,ဝမ္းေလွ်ာ၊ ဝမ္းပ်က္ ေရာဂါမ်ား ,ဝမ်းလျှော၊ ဝမ်းပျက် ရောဂါများ ,ဝမ်းလျှော၊ ဝမ်းပျက် ရောဂါများ ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.01675211,0.01373429878,0.02098347748
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Diphtheria",Diphtheria,,,ဆံုဆို႕နာေရာဂါ,ဆုံဆို့နာရောဂါ,ဆုံဆို့နာရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00000812,0.000002594862237,0.00001892808063
r|Injuries|Unintentional injuries|ရေနစ်ခြင်း,Drowning,ရေနစ်ခြင်း,ေရနစ္ျခင္း,ေရနစ္ျခင္း,ရေနစ်ခြင်း,ရေနစ်ခြင်း,Injuries,Unintentional injuries,0.00731056,0.005476517841,0.009948384726
r|Non-communicable diseases|Mental and substance use disorders|မူးယစ်ဆေးအသုံးပြုခြင်း,Drug use disorders,မူး ယစ် ဆေး အသုံး ပြုခြင်း,မူး ယစ္ ေဆး အသုံး ျပဳျခင္း,မူးယစ္ေဆး သုံးစဲြျခင္း ေရာဂါမ်ား,မူးယစ်ဆေး သုံးစွဲခြင်း ရောဂါများ,မူးယစ် ဆေး သုံးစွဲ ခြင်း ရောဂါများ,Non-communicable diseases,Mental and substance use disorders,0.00349701,0.002760855255,0.004357127388
r|Non-communicable diseases|Mental and substance use disorders|Eating disorders,Eating disorders,,,စားေသာက္ပံု မူမမွန္ျခင္းမ်ား,စားသောက်ပုံ မူမမှန်ခြင်းများ,စားသောက်ပုံ မူမမှန်ခြင်းများ,Non-communicable diseases,Mental and substance use disorders,0.00034443,0.0002260705138,0.0004858321821
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Ebola",Ebola,,,အီဘိုလာ ကူးစက္ ေရာဂါ,အီဘိုလာ ကူးစက် ရောဂါ,အီဘိုလာ ကူးစက် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|ဦးနှောက်ရောင်ရောဂါ",Encephalitis,ဦး နှောက် ရောင် ရောဂါ,ဦး ေႏွာက္ ေရာင္ ေရာဂါ,ဦး ေႏွာက္ ေရာင္ ေရာဂါ,ဦး နှောက် ရောင် ရောဂါ,ဦး နှောက် ရောင် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00325670,0.002467852346,0.00440241934
r|Non-communicable diseases|Cardiovascular diseases|Endocarditis,Endocarditis,,,ႏွလံုးတြင္းေျမႇး ေရာင္ရမ္းျခင္း,နှလုံးတွင်းမြှေး ရောင်ရမ်းခြင်း,နှ လုံး တွင်းမြှေး ရောင်ရမ်းခြင်း,Non-communicable diseases,Cardiovascular diseases,0.00196221,0.001376052807,0.002673250306
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|Endocrine, metabolic, blood, and immune disorders","Endocrine, metabolic, blood, and immune disorders",,,ေဟာ္မုန္း၊ ဇီဝကမၼ၊ ေသြး ႏွင့္ ကိုယ္ခံအား ဆိုင္ရာ ေရာဂါမ်ား,ဟော်မုန်း၊ ဇီဝကမ္မ၊ သွေး နှင့် ကိုယ်ခံအား ဆိုင်ရာ ရောဂါများ,ဟော်မုန်း၊ ဇီဝကမ္မ၊ သွေး နှင့် ကိုယ်ခံအား ဆိုင်ရာ ရောဂါများ,Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.00122589,0.001021955365,0.001499923478
r|Injuries|Unintentional injuries|Environmental heat and cold exposure,Environmental heat and cold exposure,,,ပတ္ဝန္းက်င္ အပူ အေအး လြန္ကဲ ဒါဏ္ခံစားရျခင္း,ပတ်ဝန်းကျင် အပူ အအေး လွန်ကဲ ဒါဏ်ခံစားရခြင်း,ပတ်ဝန်းကျင် အပူ အအေး လွန်ကဲ ဒါဏ်ခံစားရခြင်း,Injuries,Unintentional injuries,0.00090821,0.0006834077978,0.001158475663
r|Non-communicable diseases|Neurological disorders|အတတ်ရောဂါ,Epilepsy,အတတ် ရောဂါ,အတတ္ ေရာဂါ,အတတ္ေရာဂါ (ဝက္႐ူးျပန္ေရာဂါ),အတတ်ရောဂါ (ဝက်ရူးပြန်ရောဂါ),အတတ် ရောဂါ (ဝက်ရူး ပြန် ရောဂါ),Non-communicable diseases,Neurological disorders,0.00585411,0.004812383612,0.007036304893
r|Non-communicable diseases|Neoplasms|Esophageal cancer,Esophageal cancer,,,အစာမ်ဳိႁပြန္ ကင္ဆာ,အစာမျိုပြွန် ကင်ဆာ,အ စာ မျို ပြွန် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00161478,0.001094248115,0.002127092
"r|Injuries|Forces of nature, war, and legal intervention|သဘာဝ အားမြား၏ဒဏ်ခံရခြင်း",Exposure to forces of nature,သဘာဝ အားမြား၏ ဒဏ်ခံ ရခြင်း,သဘာဝ အားျမား၏ ဒဏ္ခံ ရျခင္း,ရာသီဥတုေဘး ႏွင့္ သဘာဝေဘးအႏၲရာယ္ ခံစားရျခင္း,ရာသီဥတုဘေး နှင့် သဘာဝဘေးအန္တရာယ် ခံစားရခြင်း,ရာသီ ဥတု ဘေး နှင့် သဘာဝဘေးအန္တရာယ် ခံစားရခြင်း,Injuries,"Forces of nature, war, and legal intervention",0.00232395,0.000683897765,0.005178888675
r|Injuries|Unintentional injuries|အရာဝတ္ထုများကြောင့်ထိခိုက်ဒံရာရခြင်း,Exposure to mechanical forces,အရာ ဝတ္ထု များကြောင့် ထိခိုက် ဒံရာ ရခြင်း,အရာ ဝတၳဳ မ်ားေၾကာင့္ ထိခိုက္ ဒံရာ ရျခင္း,႐ုပ္ဝတၳဳအား၊ လက္နက္ ႏွင့္ ထိခိုက္မိ၍ ဒဏ္ရာရျခင္း (W20-W49),ရုပ်ဝတ္ထုအား၊ လက်နက် နှင့် ထိခိုက်မိ၍ ဒဏ်ရာရခြင်း (W20-W49),ရုပ် ဝတ္ထု အား၊ လက်နက် နှင့် ထိခိုက်မိ၍ ဒဏ်ရာရခြင်း (W20-W49),Injuries,Unintentional injuries,0.00403241,0.003092361434,0.00519870775
r|Injuries|Unintentional injuries|လိမ့်ကျခြင်း,Falls,လိမ့်ကျ ခြင်း,လိမ့္က် ျခင္း,လိမ့္က်/ေခ်ာ္လဲ ျခင္း မ်ား,လိမ့်ကျ/ချော်လဲ ခြင်း များ,လိမ့်ကျ/ချော်လဲ ခြင်း များ,Injuries,Unintentional injuries,0.01719656,0.01384468057,0.02042978349
r|Injuries|Unintentional injuries|မီးနှင့်အပူဓတ်,"Fire, heat, and hot substances",မီး နှင့် အပူဓတ်,မီး ႏွင့္ အပူဓတ္,မီး၊ အပူရွိန္ ႏွင့္ အပူေလာင္ျခင္းမ်ား,မီး၊ အပူရှိန် နှင့် အပူလောင်ခြင်းများ,မီး၊ အပူရှိန် နှင့် အပူလောင်ခြင်းများ,Injuries,Unintentional injuries,0.00329953,0.001973902652,0.004330745103
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Food-borne trematodiases",Food-borne trematodiases,,,အစာမွတဆင့္ ကပ္ပါးသံေကာင္ ကူးစက္ျခင္းမ်ား ,အစာမှတဆင့် ကပ်ပါးသံကောင် ကူးစက်ခြင်းများ,အစာမှတဆင့် ကပ်ပါးသံကောင် ကူးစက်ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
r|Injuries|Unintentional injuries|ပြင်ပအရာဝတ္ထု,Foreign body,ပြင်ပ အရာဝတ္ထု,ျပင္ပ အရာဝတၳဳ,ျပင္ပ အရာဝတၳဳ ဝင္ျခင္း,ပြင်ပ အရာဝတ္ထု ဝင်ခြင်း,ပြင်ပ အရာဝတ္ထု ဝင်ခြင်း,Injuries,Unintentional injuries,0.00383565,0.00278668507,0.005330493034
